35100,80,86842119 ,0   ,0.0    ,0    ,0,0.0        ,86800000.0 ,0.0        ,86800000.0 ,86800000.0 ,86800000.0 ,86800000.0 ,0.0        ,86800000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,86800000.0 ,0
34158,80,104963788,0   ,0.0    ,0    ,0,0.0        ,105000000.0,0.0        ,105000000.0,105000000.0,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,105000000.0,0
36134,80,11903609 ,364 ,11632.0,7288 ,0,1007.761596,991967.4167,2350046.724,6900984.0  ,1.0        ,6910186.0  ,987169.4286,2611053.004,1.0        ,11900000.0 ,2975894.25 ,3522163.979,161.0     ,0,0,0,264,0.420040678,856.8571429,0,0,45.5       ,264,0,0,0,0,8 ,364 ,29200,1 ,0.0        ,752.0    ,6900984.0  ,0
34204,80,107168698,0   ,0.0    ,0    ,0,0.0        ,107000000.0,0.0        ,107000000.0,107000000.0,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,107000000.0,0
42084,80,100943881,367 ,6.0    ,6    ,6,3.695122441,50500000.0 ,71400000.0 ,101000000.0,16.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009906494,93.25      ,1,0,183.5      ,64 ,0,0,0,0,2 ,367 ,284  ,1 ,0.0        ,0.0      ,101000000.0,0
39328,80,11567223 ,419 ,3525.0 ,3525 ,0,340.9634274,1445902.875,2708790.799,6562154.0  ,4.0        ,6564619.0  ,1641154.75 ,3281560.182,4.0        ,11600000.0 ,3855723.333,3428136.248,800.0     ,0,0,0,168,0.345804693,394.4      ,0,0,83.8       ,168,0,0,0,0,5 ,419 ,29200,1 ,0.0        ,853.0    ,6562154.0  ,0
36262,80,11944723 ,639 ,11632.0,7288 ,0,1027.315577,995393.5833,2360094.583,6942393.0  ,1.0        ,6948387.0  ,992626.7143,2625464.285,1.0        ,11900000.0 ,2986168.75 ,3537506.553,161.0     ,0,0,0,264,0.418594889,876.5      ,0,0,79.875     ,264,0,0,0,0,8 ,639 ,29200,1 ,0.0        ,784.0    ,6942393.0  ,0
43800,80,11446338 ,403 ,11632.0,4392 ,0,1051.427976,953861.5   ,2248021.914,6442059.0  ,1.0        ,6445566.0  ,1074261.0  ,2630539.403,1.0        ,11400000.0 ,2289256.0  ,3175321.682,16.0      ,0,0,0,232,0.524185115,859.6428571,0,0,57.57142857,232,0,0,0,0,7 ,403 ,29200,1 ,0.0        ,813.0    ,6442059.0  ,0
40326,80,26124327 ,0   ,0.0    ,0    ,0,0.0        ,26100000.0 ,0.0        ,26100000.0 ,26100000.0 ,26100000.0 ,26100000.0 ,0.0        ,26100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,26100000.0 ,0
60726,80,11771448 ,302 ,11632.0,5792 ,0,1013.809006,905496.0   ,2237766.759,6767117.0  ,1.0        ,6775822.0  ,967974.5714,2560294.645,1.0        ,11800000.0 ,2354278.8  ,3283120.912,49.0      ,0,0,0,264,0.509707897,795.6      ,0,0,37.75      ,264,0,0,0,0,8 ,302 ,29200,1 ,0.0        ,712.0    ,6767117.0  ,0
59690,80,17611491 ,373 ,11632.0,5792 ,0,681.6572203,1354730.077,3652245.285,12600000.0 ,1.0        ,12600000.0 ,1801281.429,4764957.81 ,1.0        ,17600000.0 ,3522287.0  ,5520777.796,68.0      ,0,0,0,264,0.340686657,800.3333333,0,0,46.625     ,264,0,0,0,0,8 ,373 ,29200,1 ,0.0        ,856.0    ,12600000.0 ,0
