-0.9916360378265381,-0.9997796416282654,1
-0.9951292276382446,-0.9998452067375183,1
-0.9933246374130249,-0.9997745156288147,1
-0.9944267272949219,-0.99981689453125,1
-0.9820095896720886,-0.9989806413650513,1
-0.9932103753089905,-0.9995377659797668,1
-0.9952139258384705,-0.9998584985733032,1
-0.9943525791168213,-0.9998574256896973,1
-0.99519944190979,-0.9998729228973389,1
-0.9927716851234436,-0.9997785091400146,1
-0.9956215023994446,-0.9998632073402405,1
-0.9872503280639648,-0.999377965927124,1
-0.9951959252357483,-0.99986732006073,1
-0.995037317276001,-0.9998716711997986,1
-0.991958498954773,-0.9997116923332214,1
-0.9917041063308716,-0.9997056126594543,1
-0.9921479821205139,-0.9997327923774719,1
-0.9899036884307861,-0.9995562434196472,1
-0.9949096441268921,-0.9998319745063782,1
-0.9906917214393616,-0.9996405839920044,1
-0.994936466217041,-0.9997948408126831,1
-0.9947076439857483,-0.9998544454574585,1
-0.9947652220726013,-0.9997508525848389,1
-0.9938587546348572,-0.9994950294494629,1
-0.9928985238075256,-0.9996747970581055,1
-0.9862757325172424,-0.9991765022277832,1
-0.9923931360244751,-0.9997851848602295,1
-0.992280125617981,-0.9997345805168152,1
-0.9957099556922913,-0.9998540282249451,1
-0.9953805208206177,-0.9998631477355957,1
-0.9931373596191406,-0.9996762275695801,1
-0.9936999678611755,-0.9998468160629272,1
-0.9950438737869263,-0.999825656414032,1
-0.9944495558738708,-0.9998641014099121,1
-0.9928115606307983,-0.9997940063476562,1
-0.9944900274276733,-0.9998672604560852,1
-0.9937037229537964,-0.9998349547386169,1
-0.9928669333457947,-0.9995109438896179,1
-0.9935865998268127,-0.9997511506080627,1
-0.9934950470924377,-0.9998279809951782,1
-0.9950282573699951,-0.9997555613517761,1
-0.9932040572166443,-0.9998294115066528,1
-0.9930896162986755,-0.9998183846473694,1
-0.9887747168540955,-0.9996120929718018,1
-0.9932345151901245,-0.9997689723968506,1
-0.9811586141586304,-0.9980652332305908,1
-0.994830310344696,-0.9997463822364807,1
-0.9948283433914185,-0.9998669624328613,1
-0.9952995181083679,-0.9998771548271179,1
-0.9939965009689331,-0.9998569488525391,1
-0.9929566979408264,-0.9998206496238708,1
-0.9951229691505432,-0.9998182058334351,1
-0.9924019575119019,-0.9997993111610413,1
-0.9928105473518372,-0.9995835423469543,1
-0.995506763458252,-0.9998769164085388,1
-0.994000256061554,-0.9997480511665344,1
-0.9917351603507996,-0.9997843503952026,1
-0.9884302616119385,-0.9995922446250916,1
-0.9952017068862915,-0.9998264908790588,1
-0.995431125164032,-0.9998458027839661,1
-0.9954478144645691,-0.9998685717582703,1
-0.9955064058303833,-0.9998693466186523,1
-0.9956216812133789,-0.9998536705970764,1
-0.989921510219574,-0.9995660185813904,1
-0.991870641708374,-0.9997457265853882,1
-0.9940486550331116,-0.9998542666435242,1
-0.994889497756958,-0.999785304069519,1
-0.9912678599357605,-0.9996942281723022,1
-0.9953835606575012,-0.9998422861099243,1
-0.9953939318656921,-0.9997906684875488,1
-0.9943917393684387,-0.999833345413208,1
-0.994369626045227,-0.9998178482055664,1
-0.9944003224372864,-0.9998420476913452,1
-0.9932639598846436,-0.9997022747993469,1
-0.9911472201347351,-0.9995951652526855,1
-0.987312376499176,-0.9992221593856812,1
-0.9929342865943909,-0.9997010827064514,1
-0.9944728016853333,-0.9997885227203369,1
-0.9936289191246033,-0.9996905326843262,1
-0.9928762316703796,-0.9995936751365662,1
-0.9940572381019592,-0.9997738003730774,1
-0.9938706755638123,-0.9996676445007324,1
-0.9927729368209839,-0.9998236298561096,1
-0.9949789047241211,-0.9998462796211243,1
-0.9901003837585449,-0.9995331764221191,1
-0.9956129789352417,-0.99982088804245,1
-0.9907824397087097,-0.9996491074562073,1
-0.9929401278495789,-0.9998230934143066,1
-0.9915110468864441,-0.9997790455818176,1
-0.9940617680549622,-0.999849796295166,1
-0.9938817620277405,-0.9997841715812683,1
-0.992307722568512,-0.9997931122779846,1
-0.9950720071792603,-0.9998738765716553,1
-0.9926727414131165,-0.9997724890708923,1
-0.9909308552742004,-0.9995982646942139,1
-0.9950482845306396,-0.9998412728309631,1
-0.9955639243125916,-0.9998511672019958,1
-0.9946519136428833,-0.9997426271438599,1
-0.9894380569458008,-0.9995797872543335,1
-0.9950889945030212,-0.9998139142990112,1
-0.9944728016853333,-0.9997718930244446,1
-0.9952216148376465,-0.9998583793640137,1
-0.9939020276069641,-0.9997711181640625,1
-0.9876601696014404,-0.9992631077766418,1
-0.9951139688491821,-0.9998601675033569,1
-0.9937859773635864,-0.9997275471687317,1
-0.9948198199272156,-0.9998505115509033,1
-0.9940686821937561,-0.9997859001159668,1
-0.995471179485321,-0.9998430013656616,1
-0.9902474880218506,-0.9994112253189087,1
-0.9946591854095459,-0.9997683763504028,1
-0.9942877888679504,-0.9997962713241577,1
-0.9949159622192383,-0.9997351169586182,1
-0.9956786036491394,-0.9998679757118225,1
-0.9955198764801025,-0.999870240688324,1
-0.9948379993438721,-0.9998030662536621,1
-0.9944551587104797,-0.999795138835907,1
-0.9953020811080933,-0.9998631477355957,1
-0.9920655488967896,-0.9997895359992981,1
-0.9948897957801819,-0.9997687339782715,1
-0.9954540729522705,-0.9998018741607666,1
-0.9947424530982971,-0.9998430013656616,1
-0.9949315786361694,-0.999833881855011,1
-0.9948053956031799,-0.9998244047164917,1
-0.9941466450691223,-0.9997699856758118,1
-0.9914632439613342,-0.9997563362121582,1
-0.9947434067726135,-0.9998140931129456,1
-0.9941110610961914,-0.9996801018714905,1
-0.991746187210083,-0.9997811913490295,1
-0.9932973384857178,-0.9997384548187256,1
-0.9955700635910034,-0.9998663663864136,1
-0.995244562625885,-0.9998775124549866,1
-0.994035005569458,-0.9998478889465332,1
-0.9952611327171326,-0.9998529553413391,1
-0.9895980954170227,-0.9996168613433838,1
-0.9947129487991333,-0.9996726512908936,1
-0.9955140948295593,-0.9998518824577332,1
-0.9956433773040771,-0.9998732805252075,1
-0.9953584671020508,-0.9998356103897095,1
-0.995286226272583,-0.9997974634170532,1
-0.9936544895172119,-0.9998456835746765,1
-0.9943159818649292,-0.9996950626373291,1
-0.9894528388977051,-0.9993100166320801,1
-0.9946695566177368,-0.999697744846344,1
-0.9946557879447937,-0.9997876286506653,1
-0.9945039749145508,-0.9997464418411255,1
-0.9954159259796143,-0.999875009059906,1
-0.9956907033920288,-0.9998465776443481,1
-0.995026171207428,-0.9998311400413513,1
-0.9954502582550049,-0.9998255968093872,1
-0.993838906288147,-0.9998108744621277,1
-0.9917251467704773,-0.9997165203094482,1
-0.9936567544937134,-0.9998000264167786,1
-0.9948270320892334,-0.9998488426208496,1
-0.9954304099082947,-0.9998634457588196,1
-0.9940363764762878,-0.9997478127479553,1
-0.9953579306602478,-0.9998534321784973,1
-0.9952525496482849,-0.9998630881309509,1
-0.9916359186172485,-0.9996407628059387,1
-0.9926071166992188,-0.9996483325958252,1
-0.9921190142631531,-0.9997146725654602,1
-0.995599627494812,-0.9998725056648254,1
-0.989059329032898,-0.9992187023162842,1
-0.9947211146354675,-0.9998692274093628,1
-0.9952605962753296,-0.9998749494552612,1
-0.9944775700569153,-0.999853253364563,1
-0.9932971596717834,-0.9998235106468201,1
-0.995125412940979,-0.9998744130134583,1
-0.9944358468055725,-0.9998465180397034,1
-0.9937868118286133,-0.9995666146278381,1
-0.9939613938331604,-0.9997457265853882,1
-0.9901527166366577,-0.9996940493583679,1
-0.9934462904930115,-0.9997966885566711,1
-0.9952254891395569,-0.9998728036880493,1
-0.9956854581832886,-0.9998683333396912,1
-0.994432270526886,-0.9998330473899841,1
-0.9955413937568665,-0.9998770952224731,1
-0.9949120879173279,-0.9998428821563721,1
-0.9943973422050476,-0.9998568296432495,1
-0.9955281615257263,-0.9998674392700195,1
-0.9910309314727783,-0.9996771812438965,1
-0.9936316609382629,-0.9995942711830139,1
-0.9950872659683228,-0.9998376369476318,1
-0.994768500328064,-0.9997923374176025,1
-0.9937338829040527,-0.9998335838317871,1
-0.9931869506835938,-0.9997944235801697,1
-0.9943360686302185,-0.9998291730880737,1
-0.9910939931869507,-0.999681830406189,1
-0.9940239787101746,-0.9995620846748352,1
-0.9941717982292175,-0.9998435974121094,1
-0.9929812550544739,-0.9997903108596802,1
-0.9945136308670044,-0.9996815919876099,1
-0.995036244392395,-0.9998076558113098,1
-0.9923117756843567,-0.9997566938400269,1
-0.9939695596694946,-0.9997850060462952,1
-0.99228435754776,-0.9998077154159546,1
-0.9900258779525757,-0.9996047616004944,1
-0.991276741027832,-0.9996667504310608,1
-0.9944659471511841,-0.9997084140777588,1
-0.9946463108062744,-0.9998442530632019,1
-0.9951505661010742,-0.9998564124107361,1
-0.9936837553977966,-0.9998417496681213,1
-0.9908125400543213,-0.9996601343154907,1
-0.9952073097229004,-0.9998401403427124,1
-0.9876115322113037,-0.9991880059242249,1
-0.9921583533287048,-0.9997624158859253,1
-0.9956057667732239,-0.9998550415039062,1
-0.9946722984313965,-0.99983149766922,1
-0.9917097091674805,-0.9997575283050537,1
-0.992662787437439,-0.9995852708816528,1
-0.9938017129898071,-0.9997248649597168,1
-0.9931128025054932,-0.999785304069519,1
-0.9945038557052612,-0.9998589158058167,1
-0.9953534603118896,-0.9998301267623901,1
-0.9926811456680298,-0.9997971057891846,1
-0.992857038974762,-0.9998042583465576,1
-0.9949577450752258,-0.9998456835746765,1
-0.9948551058769226,-0.9998282194137573,1
-0.9940332770347595,-0.9997891187667847,1
-0.9937796592712402,-0.999843955039978,1
-0.9923422932624817,-0.9996889233589172,1
-0.9932709336280823,-0.9998304843902588,1
-0.9951895475387573,-0.9998406171798706,1
-0.9955123066902161,-0.9998217225074768,1
-0.9940994381904602,-0.9998251795768738,1
-0.9931691884994507,-0.9997677206993103,1
-0.995204746723175,-0.9998670816421509,1
-0.9953014254570007,-0.9998641014099121,1
-0.9951639771461487,-0.9998708963394165,1
-0.995502233505249,-0.9998700022697449,1
-0.9922541379928589,-0.9997469186782837,1
-0.9923039078712463,-0.9998046159744263,1
-0.995590329170227,-0.9998699426651001,1
-0.9950472712516785,-0.9998727440834045,1
-0.9934234023094177,-0.9997972846031189,1
-0.9949531555175781,-0.9997485280036926,1
-0.9931300282478333,-0.9997221827507019,1
-0.9919787049293518,-0.9996969699859619,1
-0.9956408739089966,-0.999855101108551,1
-0.9920517802238464,-0.9993731379508972,1
-0.9941543936729431,-0.9998567700386047,1
-0.9936608076095581,-0.9998283386230469,1
-0.993785560131073,-0.9996162056922913,1
-0.9940049648284912,-0.9998352527618408,1
-0.9930160641670227,-0.9997976422309875,1
-0.9937382936477661,-0.9997312426567078,1
-0.9897884130477905,-0.9995290040969849,1
-0.9947182536125183,-0.9998148083686829,1
-0.9945396184921265,-0.9996668100357056,1
-0.9873986840248108,-0.9995186924934387,1
-0.9929102659225464,-0.9997998476028442,1
-0.9936779141426086,-0.9997919797897339,1
-0.9947075247764587,-0.9998258352279663,1
-0.9942842721939087,-0.9997939467430115,1
-0.9945037364959717,-0.9998197555541992,1
-0.994288980960846,-0.9997973442077637,1
-0.9934576153755188,-0.999809980392456,1
-0.9950050711631775,-0.9998461008071899,1
-0.9929358959197998,-0.9994804263114929,1
-0.9922181963920593,-0.9998012781143188,1
-0.9953926801681519,-0.999851644039154,1
-0.9855808019638062,-0.9993685483932495,1
-0.9940924048423767,-0.9997377991676331,1
-0.9896953701972961,-0.9993441104888916,1
-0.9948803782463074,-0.9998456835746765,1
-0.9949968457221985,-0.999768078327179,1
-0.9942277073860168,-0.9997611045837402,1
-0.9872350096702576,-0.9993924498558044,1
-0.9936040639877319,-0.9997382760047913,1
-0.9941197633743286,-0.9998577833175659,1
