-0.9948599338531494,-0.9999996423721313,0
-0.9949520230293274,-0.9999996423721313,0
-0.9953802824020386,-0.9999996423721313,0
-0.9940009117126465,-0.9999995231628418,0
-0.9939697980880737,-0.9999994039535522,0
-0.9940201044082642,-0.999999463558197,0
-0.9929684400558472,-0.9999991655349731,0
-0.9925829768180847,-0.9999992251396179,0
-0.9950176477432251,-0.9999996423721313,0
-0.995154619216919,-0.9999996423721313,0
-0.994560718536377,-0.9999995231628418,0
-0.9948746562004089,-0.9999996423721313,0
-0.9936851859092712,-0.9999994039535522,0
-0.9948674440383911,-0.9999996423721313,0
-0.9948157668113708,-0.9999996423721313,0
-0.9948481321334839,-0.9999996423721313,0
-0.9940223693847656,-0.999999463558197,0
-0.993581235408783,-0.9999994039535522,0
-0.994774341583252,-0.9999996423721313,0
-0.9956486821174622,-0.9999997615814209,0
-0.9940122365951538,-0.9999995231628418,0
-0.9950537085533142,-0.9999996423721313,0
-0.9939215779304504,-0.999999463558197,0
-0.9935862421989441,-0.999999463558197,0
-0.9955005049705505,-0.9999997019767761,0
-0.9945799112319946,-0.9999995827674866,0
-0.9947033524513245,-0.9999995827674866,0
-0.9955951571464539,-0.9999997019767761,0
-0.9946614503860474,-0.9999996423721313,0
-0.9943234920501709,-0.9999995827674866,0
-0.9938676953315735,-0.999999463558197,0
-0.9932597875595093,-0.9999994039535522,0
-0.9954848289489746,-0.9999997019767761,0
-0.9941783547401428,-0.9999995231628418,0
-0.9935564398765564,-0.9999994039535522,0
-0.9936918616294861,-0.999999463558197,0
-0.995618999004364,-0.9999997019767761,0
-0.9957029819488525,-0.9999997615814209,0
-0.9943472743034363,-0.9999993443489075,0
-0.9953942894935608,-0.9999997019767761,0
-0.9938017725944519,-0.9999993443489075,0
-0.9934616088867188,-0.9999994039535522,0
-0.9908336400985718,-0.9999987483024597,0
-0.9925796389579773,-0.9999992251396179,0
-0.9951604604721069,-0.9999996423721313,0
-0.9949986338615417,-0.9999996423721313,0
-0.9946987628936768,-0.9999995827674866,0
-0.9947783350944519,-0.9999996423721313,0
-0.9953449368476868,-0.9999997019767761,0
-0.9953742623329163,-0.9999997019767761,0
-0.9947232604026794,-0.9999995231628418,0
-0.9878883957862854,-0.9999976754188538,0
-0.995304524898529,-0.9999997019767761,0
-0.9952923059463501,-0.9999996423721313,0
-0.9953758716583252,-0.9999997019767761,0
-0.9940628409385681,-0.999999463558197,0
-0.9934483766555786,-0.9999992847442627,0
-0.9889642000198364,-0.9999978542327881,0
-0.9954412579536438,-0.9999997019767761,0
-0.9948185086250305,-0.9999995827674866,0
-0.9954380989074707,-0.9999997019767761,0
-0.9955412149429321,-0.9999997019767761,0
-0.9892874360084534,-0.9999980330467224,0
-0.9944362044334412,-0.9999995231628418,0
-0.9951092600822449,-0.9999997019767761,0
-0.995360791683197,-0.9999997019767761,0
-0.9946656823158264,-0.9999995231628418,0
-0.9953813552856445,-0.9999996423721313,0
-0.9952404499053955,-0.9999996423721313,0
-0.9956830739974976,-0.9999997615814209,0
-0.9950809478759766,-0.9999996423721313,0
-0.9942864179611206,-0.9999995231628418,0
-0.995033323764801,-0.9999996423721313,0
-0.9944696426391602,-0.9999995231628418,0
-0.9947665929794312,-0.9999995231628418,0
-0.9947991371154785,-0.9999996423721313,0
-0.994792103767395,-0.9999995827674866,0
-0.9956666231155396,-0.9999997019767761,0
-0.9936659932136536,-0.9999994039535522,0
-0.9944432377815247,-0.9999995827674866,0
-0.9955328702926636,-0.9999997019767761,0
-0.9933333396911621,-0.9999993443489075,0
-0.992354691028595,-0.9999992251396179,0
-0.9954264163970947,-0.9999996423721313,0
-0.992569625377655,-0.9999992847442627,0
-0.9954842925071716,-0.9999997019767761,0
-0.9936309456825256,-0.999999463558197,0
-0.99225252866745,-0.9999991655349731,0
-0.9947167038917542,-0.9999996423721313,0
-0.9937462210655212,-0.999999463558197,0
-0.9948557019233704,-0.9999995231628418,0
-0.9951795339584351,-0.9999996423721313,0
-0.995488166809082,-0.9999997019767761,0
-0.994714617729187,-0.9999996423721313,0
-0.9955684542655945,-0.9999997019767761,0
-0.995553195476532,-0.9999997019767761,0
-0.9952973127365112,-0.9999997019767761,0
-0.9931177496910095,-0.9999993443489075,0
-0.9954774975776672,-0.9999997019767761,0
-0.988552451133728,-0.9999976754188538,0
-0.9956060647964478,-0.9999997019767761,0
-0.9955025911331177,-0.9999997019767761,0
-0.9943702220916748,-0.9999995231628418,0
-0.9956805109977722,-0.9999997019767761,0
-0.9925597906112671,-0.9999988079071045,0
-0.9948397278785706,-0.9999996423721313,0
-0.9951977729797363,-0.9999996423721313,0
-0.9957475066184998,-0.9999997615814209,0
-0.9941791296005249,-0.9999994039535522,0
-0.9946331977844238,-0.9999995827674866,0
-0.9948527216911316,-0.9999995827674866,0
-0.9911339282989502,-0.9999985694885254,0
-0.9951092004776001,-0.9999996423721313,0
-0.9957438707351685,-0.9999997615814209,0
-0.9936835765838623,-0.9999993443489075,0
-0.9956729412078857,-0.9999997615814209,0
-0.9953095316886902,-0.9999997019767761,0
-0.9945104718208313,-0.999999463558197,0
-0.9952669143676758,-0.9999997019767761,0
-0.9949111938476562,-0.9999996423721313,0
-0.9952143430709839,-0.9999997019767761,0
-0.9935669302940369,-0.9999994039535522,0
-0.992760419845581,-0.9999991655349731,0
-0.9899796843528748,-0.9999983906745911,0
-0.9949967265129089,-0.9999996423721313,0
-0.9946928024291992,-0.9999995827674866,0
-0.9950365424156189,-0.9999996423721313,0
-0.9875000715255737,-0.9999969601631165,0
-0.9946805238723755,-0.9999995231628418,0
-0.994860827922821,-0.9999996423721313,0
-0.9954819679260254,-0.9999997019767761,0
-0.9936579465866089,-0.999999463558197,0
-0.994213879108429,-0.999999463558197,0
-0.9933004379272461,-0.9999993443489075,0
-0.9943944811820984,-0.9999995827674866,0
-0.9953221082687378,-0.9999997019767761,0
-0.9952884912490845,-0.9999997019767761,0
-0.995682954788208,-0.9999997019767761,0
-0.9942423105239868,-0.9999995231628418,0
-0.9927807450294495,-0.9999992251396179,0
-0.993539571762085,-0.9999994039535522,0
-0.9956761598587036,-0.9999997615814209,0
-0.9946452975273132,-0.9999995827674866,0
-0.9940402507781982,-0.9999993443489075,0
-0.9955906867980957,-0.9999997615814209,0
-0.9951281547546387,-0.9999997019767761,0
-0.9941455125808716,-0.9999995231628418,0
-0.9957089424133301,-0.9999997615814209,0
-0.9950537085533142,-0.9999996423721313,0
-0.9944528341293335,-0.9999995231628418,0
-0.9909676313400269,-0.9999988079071045,0
-0.9950188398361206,-0.9999996423721313,0
-0.9949774146080017,-0.9999996423721313,0
-0.9943393468856812,-0.9999995827674866,0
-0.9942360520362854,-0.9999995231628418,0
-0.995572566986084,-0.9999997019767761,0
-0.9940057992935181,-0.999999463558197,0
-0.994830310344696,-0.9999995231628418,0
-0.9950605034828186,-0.9999996423721313,0
-0.9947596192359924,-0.9999996423721313,0
-0.9956061244010925,-0.9999997019767761,0
-0.9907182455062866,-0.9999986290931702,0
-0.9950229525566101,-0.9999995827674866,0
-0.9935846924781799,-0.9999992847442627,0
-0.9950827956199646,-0.9999996423721313,0
-0.9946612119674683,-0.9999995827674866,0
-0.9956350922584534,-0.9999997019767761,0
-0.9938849210739136,-0.999999463558197,0
-0.9953858256340027,-0.9999997019767761,0
-0.9924800992012024,-0.9999991655349731,0
-0.9957144260406494,-0.9999997615814209,0
-0.9937120676040649,-0.9999993443489075,0
-0.9948317408561707,-0.9999996423721313,0
-0.9952219724655151,-0.9999997019767761,0
-0.994193434715271,-0.9999995231628418,0
-0.9945367574691772,-0.9999995827674866,0
-0.9947491884231567,-0.9999995231628418,0
-0.9907392859458923,-0.9999986290931702,0
-0.9951754212379456,-0.9999997019767761,0
-0.9935346841812134,-0.9999993443489075,0
-0.9947168231010437,-0.9999996423721313,0
-0.9951476454734802,-0.9999996423721313,0
-0.9947956204414368,-0.9999996423721313,0
-0.9942302107810974,-0.9999995231628418,0
-0.9944570660591125,-0.9999995231628418,0
-0.9953712821006775,-0.9999997019767761,0
-0.990886926651001,-0.9999988675117493,0
-0.9942265152931213,-0.999999463558197,0
-0.9921556711196899,-0.9999991655349731,0
-0.9948418140411377,-0.9999996423721313,0
-0.9951855540275574,-0.9999996423721313,0
-0.9945012927055359,-0.9999995827674866,0
-0.9947361350059509,-0.9999995827674866,0
-0.9917048811912537,-0.9999989867210388,0
-0.9950893521308899,-0.9999996423721313,0
-0.990809977054596,-0.9999983906745911,0
-0.993873655796051,-0.999999463558197,0
-0.9925464391708374,-0.9999991655349731,0
-0.9936977028846741,-0.9999992847442627,0
-0.9948471188545227,-0.9999996423721313,0
-0.9953070878982544,-0.9999997019767761,0
-0.9948105812072754,-0.9999996423721313,0
-0.9939422607421875,-0.9999993443489075,0
-0.9919077157974243,-0.9999990463256836,0
-0.9953346252441406,-0.9999997019767761,0
-0.9954965710639954,-0.9999997019767761,0
-0.9956507086753845,-0.9999997615814209,0
-0.9952142238616943,-0.9999995827674866,0
-0.9956449866294861,-0.9999997615814209,0
-0.993911623954773,-0.9999995231628418,0
-0.9933999180793762,-0.9999994039535522,0
-0.9949761033058167,-0.9999996423721313,0
-0.9937973022460938,-0.999999463558197,0
-0.994756281375885,-0.9999995827674866,0
